"","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","SITEVISITID","REP","REPLICATEID","OBS_YEAR","METHOD","OBS_TYPE","SPECIES","TAXONNAME","SIZE_","COUNT"
"27910","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27911","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"27912","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"27913","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27914","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27915","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27916","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","F","CHMC","Chlorurus microrhinos",20,0
"27917","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"27918","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"27919","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27920","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27921","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27922","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"27923","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"27924","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27925","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"27926","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27927","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"27928","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"27929","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",30,0
"27930","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","CHSL","Chlorurus spilurus",16,1
"27931","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",20,0
"27932","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",27,0
"27933","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",15,0
"27934","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"27935","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",25,0
"27936","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27937","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","F","SCFR","Scarus frenatus",8,0
"27938","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",16,0
"27939","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"27940","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27941","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
"27942","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",27,0
"27943","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27944","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27945","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",10,0
"27946","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"27947","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",20,0
"27948","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27949","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",20,0
"27950","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"27951","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",30,0
"27952","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",40,0
"27953","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",2,0
"27954","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",25,0
"27955","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"27956","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","CHSL","Chlorurus spilurus",8,1
"27957","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","CHSL","Chlorurus spilurus",20,1
"27958","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"27959","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","CHSL","Chlorurus spilurus",24,1
"27960","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"27961","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",30,0
"27962","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",15,0
"27963","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",150,0
"27964","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"27965","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27966","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",52,0
"27967","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
"27968","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27969","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"27970","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27971","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27972","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",13,0
"27973","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","F","CHMC","Chlorurus microrhinos",15,0
"27974","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"27975","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"27976","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"27977","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27978","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27979","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27980","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27981","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",36,0
"27982","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","CHSL","Chlorurus spilurus",14,2
"27983","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"27984","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27985","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",7,0
"27986","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"27987","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",130,0
"27988","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",25,0
"27989","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"27990","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",31,0
"27991","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",22,0
"27992","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"27993","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27994","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","CHMC","Chlorurus microrhinos",34,1
"27995","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27996","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"27997","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"27998","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","CHSL","Chlorurus spilurus",15,1
"27999","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"28000","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","CHMC","Chlorurus microrhinos",40,1
"28001","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","CHMC","Chlorurus microrhinos",38,1
"28002","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"28003","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",8,0
"28004","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"28005","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",2,0
"28006","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",25,0
"28007","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"28008","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"28009","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"28010","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"28011","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"28012","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",10,0
"28013","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"28014","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",26,0
"28015","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"28016","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",120,0
"28017","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"28018","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"28019","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"28020","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",27,0
"28021","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",12,0
"28022","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",31,0
"28023","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","CHSL","Chlorurus spilurus",11,2
"28024","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","CHSL","Chlorurus spilurus",7,2
"28025","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"28026","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"28027","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",12,0
"28028","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",15,0
"28029","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",8,0
"28030","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"28031","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"28032","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"28033","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",15,0
"28034","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"28035","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"28036","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",17,0
"28037","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",35,0
"28038","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",10,0
"28039","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"28040","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",12,0
"28041","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"28042","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",12,0
"28043","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"28044","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"28045","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"28046","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"28047","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"28048","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",19,0
"28049","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"28050","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"28051","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"28052","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"28053","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"28054","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"28055","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"28056","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",25,0
"28057","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",25,0
"28058","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",58,0
"28059","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",23,0
"28060","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",15,0
"28061","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",15,0
"28062","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"28063","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"28064","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",10,0
"28065","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"28066","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",27,0
"28067","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"28068","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"28069","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"28070","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"28071","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"28072","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"28073","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",100,0
"28074","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"28075","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","SCFR","Scarus frenatus",12,1
"28076","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",8,0
"28077","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"28078","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",16,0
"28079","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"28080","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"28081","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"28082","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"28083","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"28084","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967098,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"28085","PRIAs","Palmyra","Palmyra","Forereef","Mid",12364,"A",1845967100,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",30,0
