"EXPOCODE","CRUISE_ID","STATION_ID","CAST_NUMBER","SAMPLE_ID","YEAR_UTC","MONTH_UTC","DAY_UTC","TIME_UTC","YEARDAY_UTC","LATITUDE_DEC","LONGITUDE_DEC","PRESSURE_DB_CTD","PRESSURE_DB_CALCULATED","DEPTH_METER","TEMPERATURE_ITS90_CTD","TEMPERATURE_ITS90_CTD_FLAG","TEMPERATURE_ITS90_SCS","SALINITY_PSS78_CTD","SALINITY_PSS78_CTD_FLAG","SALINITY_PSS78_BOTTLE","SALINITY_PSS78_BOTTLE_FLAG","SALINITY_PSS78_SCS","DIC_UMOL_KG","DIC_UMOL_KG_FLAG","TALK_UMOL_KG","TALK_UMOL_KG_FLAG","CTDCASTID_ESD","ASSOC_OCC_SITEID","REGION","REGIONCODE","LOCATION","LOCATIONCODE","SURVEY_DESIGN","SAMPLE_FREQUENCY","TEMPERATURE_ITS90_BEST","TEMPERATURE_ITS90_BEST_ORIGIN","SALINITY_PSS78_BEST","SALINITY_PSS78_BEST_ORIGIN","PH_TS_CALCULATED","PCO2_UATM_CALCULATED","ARAGONITE_SAT","TIMESTAMP_UTC"
"33HL20150120","HA1501_PHOENIX","JOH-776",1,4230,2015,1,26,"23:19:00",26.97,16.73722699,-169.54939946,11.066,,11.6,25.8022,2,,35.0556,2,,,,1989.2,"2",2310.1,"2",6015,,"Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH","Stratified_Random","Single",25.8022,"CTD",35.0556,"CTD",8.06594655658668,375.206498319549,3.61773347554809,"2015-01-26 23:19:00"
"33HL20130801","HA1304","HAW-1540",1,3970,2013,8,8,"21:22:00",220.89,20.00323883,-155.83318278,15.093,,15.2,26.2176,2,,35.1813,2,,,,1998.1,"2",2308.9,"2",6147,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Stratified_Random","Single",26.2176,"CTD",35.1813,"CTD",8.04156990740184,400.918320090168,3.51544389448214,"2013-08-08 21:22:00"
"33HL20130801","HA1304","HAW-1759",1,3964,2013,8,6,"21:39:00",218.9,19.49005,-154.814167,18.111,,21.3,25.7108,2,,34.8455,2,,,,2008.6,"2",2307.4,"2",6345,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Stratified_Random","Single",25.7108,"CTD",34.8455,"CTD",8.03329818082947,411.799797906907,3.39215907469199,"2013-08-06 21:39:00"
"33HL20130801","HA1304","HAW-1402",1,3954,2013,8,3,"20:51:00",215.87,20.24049958,-155.75784917,20.124,,19.5,24.9211,2,,35.0856,2,,,,2007.7,"2",2311.5,"2",6339,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Stratified_Random","Single",24.9211,"CTD",35.0856,"CTD",8.05000637954039,393.338426505864,3.41813386058094,"2013-08-03 20:51:00"
"33OC20081016","OES0810","LAN-2133",1,25,2008,10,19,"19:03:00",293.79,20.9129863,-157.06309246,27.792,,30,25.7946,2,,34.9982,2,,,,,,,,4145,,"Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",25.7946,"CTD",34.9982,"CTD",,,,"2008-10-19 19:03:00"
"33OC20081016","OES0810","LAN-2133",1,26,2008,10,19,"19:03:00",293.79,20.9129863,-157.06309246,27.792,,30,25.7946,2,,34.9982,2,,,,,,,,4145,,"Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",25.7946,"CTD",34.9982,"CTD",,,,"2008-10-19 19:03:00"
"33HL20080912","HI0809","PHR-4332",1,439,2008,10,3,"03:15:00",277.14,27.78145412,-175.88135339,27.144,,30,26.6671,2,,35.3603,2,,,,,,,,2396,"OCC-PHR-010","Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR",,"Single",26.6671,"CTD",35.3603,"CTD",,,,"2008-10-03 03:15:00"
"33HL20080912","HI0809","MAR-4173",1,347,2008,9,20,"02:17:00",264.1,25.41823025,-170.69277084,27.811,,30,27.9092,2,,35.4419,2,,,,,,,,5329,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",27.9092,"CTD",35.4419,"CTD",,,,"2008-09-20 02:17:00"
"33HL20080912","HI0809","MAR-4173",1,352,2008,9,20,"02:17:00",264.1,25.41823025,-170.69277084,27.811,,30,27.9092,2,,35.4419,2,,,,,,,,5329,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",27.9092,"CTD",35.4419,"CTD",,,,"2008-09-20 02:17:00"
"33HL20150213","HA1501_SAMOA","ROS-01",1,4336,2015,3,17,"01:04:00",76.04,-14.53897364,-168.14579906,15.084,,15.2,29.9814,2,,34.546,2,,,,1923.8,"2",2272.1,"2",6564,"OCC-ROS-002","American Samoa","AMSM","Rose Atoll","ROS","Permanent","Single",29.9814,"CTD",34.546,"CTD",8.05937257303992,371.993688348134,4.00533169761666,"2015-03-17 01:04:00"
"33HL20150120","HA1501_PHOENIX","HOW-647",1,4248,2015,2,6,"23:53:00",38,0.81279885,-176.62334905,15.083,,14.6,28.5696,2,,35.3364,2,,,,2019.7,"2",2320.5,"2",6214,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW","Stratified_Random","Single",28.5696,"CTD",35.3364,"CTD",7.98604290470465,468.165963722586,3.46843807836823,"2015-02-06 23:53:00"
"33HL20150120","HA1501_PHOENIX","HOW-1049",1,4242,2015,2,4,"22:02:00",35.92,0.80959822,-176.60230385,1.006,,0.9,28.8861,2,,35.2672,2,,,,2012.4,"2",2329.4,"2",6025,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW","Random","Single",28.8861,"CTD",35.2672,"CTD",8.0079863338591,442.145535374427,3.65925725972676,"2015-02-04 22:02:00"
"33HL20150120","HA1501_PHOENIX","HOW-12",1,4244,2015,2,4,"21:14:00",35.88,0.80934618,-176.61061979,1.006,,0.9,28.9206,2,,35.3322,2,,,,2008.8,"2",2324.4,"2",6026,"OCC-HOW-003","Pacific Remote Islands Area","PRIA","Howland Island","HOW","Permanent","Single",28.9206,"CTD",35.3322,"CTD",8.00517242104272,444.398528720029,3.63939333298307,"2015-02-04 21:14:00"
"33HL20150213","HA1501_SAMOA","SWA-08",1,4266,2015,2,19,"02:20:00",50.1,-11.04570502,-171.07697935,13.072,,12.8,30.073,2,,34.4979,2,,,,1919.9,"2",2268.5,"2",6288,"OCC-SWA-001","American Samoa","AMSM","Swains Island","SWA","Permanent","Single",30.073,"CTD",34.4979,"CTD",8.05976511866265,371.075333471774,4.01199140894446,"2015-02-19 02:20:00"
"33HL20150331","HA1501_LINE","PAL-720",1,4430,2015,4,17,"21:13:00",107.88,5.867065,-162.01681,9.052,,10.1,29.1783,2,,34.7498,2,,,,1954,"2",2271.2,"2",6794,,"Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL","Stratified_Random","Single",29.1783,"CTD",34.7498,"CTD",8.01944468507577,418.006245133887,3.6509975498237,"2015-04-17 21:13:00"
"33HL20150331","HA1501_LINE","PAL-630",1,4437,2015,4,18,"19:45:00",108.82,5.867521,-162.066081,14.081,,14,29.0046,2,,34.7798,2,,,,1975.6,"2",2268.1,"2",6800,,"Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL","Stratified_Random","Single",29.0046,"CTD",34.7798,"CTD",7.98054802264645,466.15050291024,3.3849718879967,"2015-04-18 19:45:00"
"33HL20150331","HA1501_LINE","PAL-856",1,4438,2015,4,20,"15:40:00",110.65,5.86606764,-162.04789544,11.063,,13.7,28.9065,2,,34.6613,2,,,,1963.4,"2",2268.6,"2",6801,,"Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL","Stratified_Random","Single",28.9065,"CTD",34.6613,"CTD",8.00506483280249,435.663563229192,3.5208354515668,"2015-04-20 15:40:00"
"33HL20150331","HA1501_LINE","PAL-695",1,4448,2015,4,21,"22:02:00",111.92,5.874311,-162.127935,14.08,,14.6,28.867,2,,34.6455,2,,,,1949.6,"2",2304.4,"2",6829,,"Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL","Stratified_Random","Single",28.867,"CTD",34.6455,"CTD",8.07945396347831,357.350519792337,4.06122776921753,"2015-04-21 22:02:00"
"33HL20150331","HA1501_LINE","PAL-742",1,4449,2015,4,22,"13:38:00",112.57,5.89554034,-162.13281057,12.069,,11.9,28.6058,2,,34.5336,2,,,,1953,"2",2292.9,"2",6830,,"Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL","Stratified_Random","Single",28.6058,"CTD",34.5336,"CTD",8.06361346825418,373.139246632395,3.89660751050141,"2015-04-22 13:38:00"
"33OC20190722","SE1902_MHI_LEG3","MAI-2843",1,5584,2019,8,6,"21:52:30",218.91,20.623816,-156.178402,1.008221687,,1,27.71876665,2,,34.46335637,2,,,,1964.7,"2",2272.5,"2",6325,,"Hawaiian Archipelago","MHI","Maui","MAI","Stratified_Random","Single",27.71876665,"CTD",34.46335637,"CTD",8.02939243028658,409.843202067024,3.53483121806377,"2019-08-06 21:52:30"
"33HL20150213","HA1501_SAMOA","OLO-01",1,4350,2015,3,21,"21:33:00",80.9,-14.16844063,-169.60788636,14.078,,14.3,30.1109,2,,34.6085,2,,,,1934.2,"2",2272.6,"2",6578,"OCC-OFU-006","American Samoa","AMSM","Ofu and Olosega Islands","OFU","Permanent","Single",30.1109,"CTD",34.6085,"CTD",8.04103734721066,392.060771190395,3.90243762311109,"2015-03-21 21:33:00"
"33HL20150213","HA1501_SAMOA","OLO-05",1,4351,2015,3,22,"00:11:00",81.01,-14.16334695,-169.62452335,14.078,,14,30.2187,2,,34.6091,2,,,,1931.7,"2",2261.1,"2",6579,"OCC-OFU-005","American Samoa","AMSM","Ofu and Olosega Islands","OFU","Permanent","Single",30.2187,"CTD",34.6091,"CTD",8.02698619131778,406.008716437285,3.80295046980916,"2015-03-22 00:11:00"
"33HL20150213","HA1501_SAMOA","OFU-01",1,4361,2015,3,25,"20:32:00",84.86,-14.16443752,-169.6556374,13.073,,13.4,30.0169,2,,34.5427,2,,,,1934.7,"2",2271.6,"2",6588,"OCC-OFU-004","American Samoa","AMSM","Ofu and Olosega Islands","OFU","Permanent","Single",30.0169,"CTD",34.5427,"CTD",8.04111072460456,392.244482158286,3.8872131002831,"2015-03-25 20:32:00"
"33HL20150213","HA1501_SAMOA","ROS-03",1,4337,2015,3,17,"01:54:00",76.08,-14.55485358,-168.14652409,15.084,,14.9,30.0011,2,,34.548,2,,,,1929.8,"2",2269.9,"2",6565,"OCC-ROS-007","American Samoa","AMSM","Rose Atoll","ROS","Permanent","Single",30.0011,"CTD",34.548,"CTD",8.04656205319341,385.702948735267,3.9179793029667,"2015-03-17 01:54:00"
"33HL20150213","HA1501_SAMOA","ROS-752",1,4339,2015,3,17,"22:51:00",76.95,-14.54944063,-168.168138,15.084,,14.6,29.968,2,,34.5581,2,,,,1935.4,"2",2273.1,"2",6567,"OCC-ROS-009","American Samoa","AMSM","Rose Atoll","ROS","Permanent","Single",29.968,"CTD",34.5581,"CTD",8.0425955267501,390.757855337612,3.89356010955644,"2015-03-17 22:51:00"
"33HL20150213","HA1501_SAMOA","SWA-16",1,4268,2015,2,19,"20:42:00",50.86,-11.05079368,-171.09222176,14.079,,14,29.9878,2,,34.512,2,,,,1923.2,"2",2266.8,"2",6290,"OCC-SWA-010","American Samoa","AMSM","Swains Island","SWA","Permanent","Single",29.9878,"CTD",34.512,"CTD",8.05329343526096,377.882120691813,3.95458743268511,"2015-02-19 20:42:00"
"33HL20140320","HA1401","ASC-20",1,4188,2014,4,24,"04:29:00",114.19,19.67692967,145.41076949,14.085,,13.7,25.7559,2,,35.131,2,,,,1976.3,"2",2303.5,"2",5984,"OCC-ASC-003","Guam and Marianas Islands","CNMI","Asuncion Island","ASC","Permanent","Single",25.7559,"CTD",35.131,"CTD",8.07693796885711,362.156395066337,3.67268788764407,"2014-04-24 04:29:00"
"33HL20140320","HA1401","ASC-04",1,4187,2014,4,23,"23:21:00",113.97,19.70828729,145.40301707,14.086,,14.3,25.4696,2,,35.1742,2,,,,1979.2,"2",2307.3,"2",5983,"OCC-ASC-001","Guam and Marianas Islands","CNMI","Asuncion Island","ASC","Permanent","Single",25.4696,"CTD",35.1742,"CTD",8.08140811971971,358.32247905613,3.67476036441735,"2014-04-23 23:21:00"
"33HL20140320","HA1401","ASC-03",1,4186,2014,4,23,"22:19:00",113.93,19.70199315,145.39332205,15.092,,14.6,26.1036,2,,35.1186,2,,,,1976.1,"3",2301.2,"2",5982,"OCC-ASC-008","Guam and Marianas Islands","CNMI","Asuncion Island","ASC","Permanent","Single",26.1036,"CTD",35.1186,"CTD",8.06882061831485,369.913507266682,3.65803029985823,"2014-04-23 22:19:00"
"33HL20140320","HA1401","GUA-20",1,4100,2014,3,25,"02:32:00",84.11,13.52893721,144.80036217,1.006,,0.9,28.5165,2,,34.675,2,,,,1904.9,"2",2249.4,"2",6947,"OCC-GUA-015","Guam and Marianas Islands","CNMI","Guam","GUA","Permanent","Single",28.5165,"CTD",34.675,"CTD",8.07816710358536,350.568921902933,3.91144318411097,"2014-03-25 02:32:00"
"33HL20130801","HA1304","HAW-1748",1,3963,2013,8,5,"23:01:00",217.96,19.7366633,-155.01567632,6.037,,5.5,25.644,2,,34.724,2,,,,1938.4,"2",2247.2,"2",6344,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Stratified_Random","Single",25.644,"CTD",34.724,"CTD",8.06268464746161,369.440599228335,3.46663701151999,"2013-08-05 23:01:00"
"33HL20130801","HA1304","HAW-46",1,3882,2013,8,6,"20:09:00",218.84,19.48641789,-154.81759124,1.006,,0.9,25.8357,2,,34.5477,2,,,,1993.7,"2",2294.2,"2",5978,"OCC-HAW-006","Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Permanent","Single",25.8357,"CTD",34.5477,"CTD",8.04073559654229,402.523521823111,3.42502201285578,"2013-08-06 20:09:00"
"33HL20130801","HA1304","KAU-21",1,3912,2013,8,15,"20:27:00",227.85,22.16840914,-159.68567329,1.006,,0.9,26.9659,2,,35.3862,2,,,,2013.9,"2",2319.1,"2",6164,"OCC-KAU-007","Hawaiian Archipelago","MHI","Kaua'i","KAU","Permanent","Single",26.9659,"CTD",35.3862,"CTD",8.01748980253803,430.273118483127,3.48011563343922,"2013-08-15 20:27:00"
"33HL20130801","HA1304","HAW-48",1,3884,2013,8,7,"20:00:00",219.83,19.06074788,-155.55230672,1.006,,0.9,25.8592,2,,34.5387,2,,,,1979.6,"2",2276.5,"2",6143,"OCC-HAW-008","Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Permanent","Single",25.8592,"CTD",34.5387,"CTD",8.03723784086675,403.276775202456,3.37883259506483,"2013-08-07 20:00:00"
"33OC20190709","SE1902_MHI_LEG2","HAW-4605",1,5480,2019,7,17,"20:01:25",198.83,19.597113,-155.977388,1.008221687,,1,28.3081193,2,,34.24971335,2,,,,1970.1,"2",2252.5,"2",5801,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Random","Single",28.3081193,"CTD",34.24971335,"CTD",7.98289481319543,463.455475368384,3.28200846193816,"2019-07-17 20:01:25"
"33OC20190709","SE1902_MHI_LEG2","HAW-4606",1,5481,2019,7,17,"20:21:05",198.85,19.561015,-155.965557,1.008221686,,1,28.59167707,2,,34.09793112,2,,,,1965.6,"2",2239.5,"2",5802,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Random","Single",28.59167707,"CTD",34.09793112,"CTD",7.96752014363127,481.366584649139,3.19874823392311,"2019-07-17 20:21:05"
"33OC20190709","SE1902_MHI_LEG2","HAW-4607",1,5482,2019,7,17,"20:39:50",198.86,19.55497,-155.98285,1.008221686,,1,28.2617929,2,,34.36295112,2,,,,1956.8,"2",2261.6,"2",5803,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Random","Single",28.2617929,"CTD",34.36295112,"CTD",8.0192581398446,419.482868305341,3.51418575629049,"2019-07-17 20:39:50"
"33OC20190709","SE1902_MHI_LEG2","HAW-4608",1,5483,2019,7,17,"20:52:05",198.87,19.550788,-155.999951,1.008221686,,1,28.67224593,2,,34.33760054,2,,,,1953.4,"2",2259.5,"2",5804,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Random","Single",28.67224593,"CTD",34.33760054,"CTD",8.01597257902536,422.613743710703,3.53748847717735,"2019-07-17 20:52:05"
"33OC20190709","SE1902_MHI_LEG2","HAW-4609",1,5484,2019,7,17,"21:11:42",198.88,19.546413,-156.017275,1.008221686,,1,28.37075154,2,,34.41957908,2,,,,1961.1,"2",2264,"2",5805,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Random","Single",28.37075154,"CTD",34.41957908,"CTD",8.01332243748242,426.736641871963,3.49615095853001,"2019-07-17 21:11:42"
"33OC20190722","SE1902_MHI_LEG3","KAU-2166",1,5534,2019,7,28,"01:17:44",209.05,22.113295,-159.738913,1.008221686,,1,28.80875234,2,,34.61547765,2,,,,1935,"2",2267.3,"2",6093,,"Hawaiian Archipelago","MHI","Kaua'i","KAU","Stratified_Random","Single",28.80875234,"CTD",34.61547765,"CTD",8.05207922698408,381.140352378954,3.80672384132335,"2019-07-28 01:17:44"
"33OC20190722","SE1902_MHI_LEG3","KAU-2374",1,5538,2019,7,28,"19:37:22",209.82,22.076973,-159.300003,1.008221687,,1,27.59936831,2,,34.67034427,2,,,,1975.9,"2",2292.9,"2",6097,,"Hawaiian Archipelago","MHI","Kaua'i","KAU","Random","Single",27.59936831,"CTD",34.67034427,"CTD",8.04052214484005,400.094112162641,3.63133236925978,"2019-07-28 19:37:22"
"33OC20190722","SE1902_MHI_LEG3","KAU-2113",1,5539,2019,7,29,"00:00:11",210,21.956199,-159.338073,1.008221687,,1,28.12612734,2,,34.67415649,2,,,,1961.7,"2",2279.4,"2",6098,,"Hawaiian Archipelago","MHI","Kaua'i","KAU","Stratified_Random","Single",28.12612734,"CTD",34.67415649,"CTD",8.03590575404101,402.242444094871,3.64263354557677,"2019-07-29 00:00:11"
"33OC20190722","SE1902_MHI_LEG3","KAU-2168",1,5516,2019,7,25,"01:01:34",206.04,21.875821,-159.525592,1.008221686,,1,27.80655841,2,,34.65927126,2,,,,1963.2,"2",2282.5,"2",5830,"OCC-KAU-003","Hawaiian Archipelago","MHI","Kaua'i","KAU","Permanent","Single",27.80655841,"CTD",34.65927126,"CTD",8.04300387864323,395.160117860721,3.65409736981064,"2019-07-25 01:01:34"
"33OC20190722","SE1902_MHI_LEG3","KAU-2368",1,5517,2019,7,25,"01:28:16",206.06,21.891997,-159.580292,1.008221686,,1,27.8235785,2,,34.64970624,2,,,,1961.2,"2",2282,"2",5831,,"Hawaiian Archipelago","MHI","Kaua'i","KAU","Random","Single",27.8235785,"CTD",34.64970624,"CTD",8.04540279998989,392.375236328422,3.670215725005,"2019-07-25 01:28:16"
"33OC20190722","SE1902_MHI_LEG3","KAU-2369",1,5530,2019,7,27,"18:45:53",208.78,22.204219,-159.606751,1.008221686,,1,26.8809114,2,,34.63503063,2,,,,1983,"2",2281.9,"2",6089,,"Hawaiian Archipelago","MHI","Kaua'i","KAU","Random","Single",26.8809114,"CTD",34.63503063,"CTD",8.02326203185835,419.131205854419,3.4217240622074,"2019-07-27 18:45:53"
"33OC20190722","SE1902_MHI_LEG3","NII-1977",1,5529,2019,7,27,"02:29:00",208.1,21.8594,-160.24178,1.008221686,,1,27.73599831,2,,34.72443665,2,,,,1967.7,"2",2288.3,"2",6088,,"Hawaiian Archipelago","MHI","Niihau","NII","Stratified_Random","Single",27.73599831,"CTD",34.72443665,"CTD",8.0444189017997,394.446599752358,3.66666646915899,"2019-07-27 02:29:00"
"33OC20190722","SE1902_MHI_LEG3","NII-10",1,5518,2019,7,25,"19:14:24",206.8,21.941402,-160.070059,1.008221687,,1,27.59221399,2,,34.71026364,2,,,,1968.6,"2",2288.5,"2",5832,"OCC-NII-001","Hawaiian Archipelago","MHI","Niihau","NII","Permanent","Single",27.59221399,"CTD",34.71026364,"CTD",8.0455810230414,393.403804040661,3.65665704946885,"2019-07-25 19:14:24"
"33OC20190722","SE1902_MHI_LEG3","NII-2719",1,5519,2019,7,25,"21:41:57",206.9,21.968401,-160.055522,1.008221686,,1,27.64092549,2,,34.70902121,2,,,,1969.7,"2",2285.3,"2",5833,,"Hawaiian Archipelago","MHI","Niihau","NII","Random","Single",27.64092549,"CTD",34.70902121,"CTD",8.03833140928232,401.01266783936,3.61121894244418,"2019-07-25 21:41:57"
"33OC20190722","SE1902_MHI_LEG3","NII-2720",1,5520,2019,7,25,"22:04:42",206.92,21.998963,-160.0545,1.008221686,,1,27.55980848,2,,34.73492665,2,,,,1969.5,"2",2287.1,"2",5834,,"Hawaiian Archipelago","MHI","Niihau","NII","Random","Single",27.55980848,"CTD",34.73492665,"CTD",8.04221621613626,396.906327212945,3.62999172530617,"2019-07-25 22:04:42"
"33HL20130903","HA1305","OAH-4116",1,4052,2013,9,18,"23:47:00",261.99,21.30013626,-158.13400456,1.007,,0.9,27.2858,2,,,,35.289,2,,1998.7,"2",2324.1,"2",6640,,"Hawaiian Archipelago","MHI","Oahu","OAH","Random","Single",27.2858,"CTD",35.289,"Bottle",8.0460168666801,397.520033873415,3.70216683228397,"2013-09-18 23:47:00"
"33OC20190722","SE1902_MHI_LEG3","OAH-3084",1,5575,2019,8,4,"19:59:59",216.83,21.539013,-157.823403,1.008221687,,1,27.07095252,2,,34.56890373,2,,,,1967.2,"2",2266.3,"2",6133,,"Hawaiian Archipelago","MHI","Oahu","OAH","Stratified_Random","Single",27.07095252,"CTD",34.56890373,"CTD",8.02405264523392,415.256550815892,3.42127761614514,"2019-08-04 19:59:59"
"33OC20190722","SE1902_MHI_LEG3","OAH-3087",1,5576,2019,8,4,"21:48:19",216.91,21.585634,-157.865762,1.008221686,,1,27.44833207,2,,34.53876359,2,,,,1966.7,"2",2254.7,"2",6134,,"Hawaiian Archipelago","MHI","Oahu","OAH","Stratified_Random","Single",27.44833207,"CTD",34.53876359,"CTD",8.00150506842752,439.946633036204,3.30978641588384,"2019-08-04 21:48:19"
"33OC20190722","SE1902_MHI_LEG3","OAH-2921",1,5580,2019,8,5,"19:13:42",217.8,21.260311,-157.697178,1.008221687,,1,26.92000901,2,,34.53289644,2,,,,1970.6,"2",2265.8,"2",6138,,"Hawaiian Archipelago","MHI","Oahu","OAH","Stratified_Random","Single",26.92000901,"CTD",34.53289644,"CTD",8.02017880838107,420.049538675544,3.37884487311366,"2019-08-05 19:13:42"
,"SB1320","OAH-1419",1,4056,2013,10,18,"19:58:00",291.83,21.68849431,-157.92737111,20.112,,20.1,26.1482,2,,35.2215,2,,,,1999.2,"2",2320.7,"2",6643,,"Hawaiian Archipelago","MHI","Oahu","OAH","Stratified_Random","Single",26.1482,"CTD",35.2215,"CTD",8.05759201137809,384.763714927509,3.62638854538619,"2013-10-18 19:58:00"
"33HL20140305","HA1401_LegI","WAK-24",1,4090,2014,3,18,"02:17:00",77.1,19.3061623,166.65107648,1.006,,0.9,26.3554,2,,35.34,2,,,,1967.6,"2",2296.6,"2",6939,"OCC-WAK-005","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK","Permanent","Single",26.3554,"CTD",35.34,"CTD",8.0697568651545,367.639375145974,3.69800949385826,"2014-03-18 02:17:00"
"33HL20140305","HA1401_LegI","WAK-24",1,4091,2014,3,18,"02:17:00",77.1,19.3061623,166.65107648,12.074,,14.3,26.037,2,,35.3295,2,,,,1980.2,"2",2302.7,"2",6939,"OCC-WAK-005","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK","Permanent","Single",26.037,"CTD",35.3295,"CTD",8.06282268115978,376.053531967737,3.62281235480462,"2014-03-18 02:17:00"
"33HL20140305","HA1401_LegI","WAK-2047",1,4092,2014,3,18,"04:43:00",77.2,19.30651635,166.6618432,1.006,,0.9,25.8707,2,,35.2323,2,,,,1986.6,"2",2314.7,"2",6940,,"Pacific Remote Islands Area","PRIA","Wake Atoll","WAK","Random","Single",25.8707,"CTD",35.2323,"CTD",8.07391950274416,367.208446229611,3.6932765673911,"2014-03-18 04:43:00"
"33HL20140305","HA1401_LegI","WAK-09",1,4094,2014,3,19,"01:27:00",78.06,19.27068757,166.65154369,14.086,,13.7,26.0626,2,,35.3298,2,,,,1978.2,"2",2289.6,"2",6942,"OCC-WAK-029","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK","Permanent","Single",26.0626,"CTD",35.3298,"CTD",8.0460946796,391.994832052465,3.49980020050543,"2014-03-19 01:27:00"
"33OC20130710","SE1305","KUR-52",1,3856,2013,7,14,"22:26:00",195.93,28.38504838,-178.34086362,15.084,,14.9,23.8942,2,,35.2768,2,,,,2010.2,"2",2315.2,"2",5965,"OCC-KUR-010","Hawaiian Archipelago","NWHI","Kure Atoll","KUR","Permanent","Single",23.8942,"CTD",35.2768,"CTD",8.0647129519382,378.426960381972,3.40510708973369,"2013-07-14 22:26:00"
"33HL20130903","HA1305","FFS-44",1,4013,2013,9,8,"01:00:00",251.04,23.83502402,-166.11669235,1.006,,0.9,27.9079,2,,35.4197,2,,,,2000,"2",2323.6,"2",6552,"OCC-FFS-007","Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS","Permanent","Single",27.9079,"CTD",35.4197,"CTD",8.03234342731295,412.001190083048,3.69295561794605,"2013-09-08 01:00:00"
"33HL20130903","HA1305","FFS-44",1,4012,2013,9,8,"01:00:00",251.04,23.83502402,-166.11669235,15.098,,15.2,27.5243,2,,35.4324,2,,,,1994.1,"2",2318.7,"2",6552,"OCC-FFS-007","Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS","Permanent","Single",27.5243,"CTD",35.4324,"CTD",8.0398303641992,402.209896611816,3.6830922758553,"2013-09-08 01:00:00"
"33HL20130903","HA1305","FFS-4650",1,4014,2013,9,8,"01:46:00",251.07,23.83525235,-166.1075896,1.006,,0.9,27.8591,2,,35.4303,2,,,,1998.3,"2",2321.3,"2",6609,,"Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS","Random","Single",27.8591,"CTD",35.4303,"CTD",8.03242026703187,411.516875408439,3.6841760170147,"2013-09-08 01:46:00"
"33HL20130903","HA1305","LIS-1000",1,4032,2013,9,12,"21:56:00",255.91,26.04473351,-173.89075449,12.078,,13.1,28.5178,2,,35.6468,2,,,,1976.9,"2",2208.1,"2",6625,,"Hawaiian Archipelago","NWHI","Lisianski Island","LIS","Stratified_Random","Single",28.5178,"CTD",35.6468,"CTD",7.87363878025002,606.553925432899,2.68767169334796,"2013-09-12 21:56:00"
"33HL20130903","HA1305","LIS-50",1,4034,2013,9,12,"23:47:00",255.99,26.03733681,-173.87911781,1.006,,0.9,28.5539,2,,35.6624,2,,,,1988.4,"2",2232.9,"2",6626,"OCC-LIS-005","Hawaiian Archipelago","NWHI","Lisianski Island","LIS","Permanent","Single",28.5539,"CTD",35.6624,"CTD",7.89555006323831,578.345519833023,2.83824213549139,"2013-09-12 23:47:00"
"33HL20130903","HA1305","PHR-1000",1,4015,2013,9,10,"20:25:00",253.85,27.87948903,-175.72926384,14.091,,13.7,27.0102,2,,35.5165,2,,,,2006,"2",2329.6,"2",6611,,"Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR","Stratified_Random","Single",27.0102,"CTD",35.5165,"CTD",8.04318412891804,400.705383397406,3.6639491389532,"2013-09-10 20:25:00"
"33HL20130903","HA1305","PHR-51",1,4018,2013,9,10,"22:34:00",253.94,27.86657989,-175.73348816,1.006,,0.9,27.4652,2,,35.6077,2,,,,2009.7,"2",2327.7,"2",6612,"OCC-PHR-007","Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR","Permanent","Single",27.4652,"CTD",35.6077,"CTD",8.02692426965625,419.071272808209,3.61835599828134,"2013-09-10 22:34:00"
