"date","DHW","OCC"
"20170521",0,"OCC-LIS-005"
"20170521",0,"OCC-LIS-012"
"20170521",0,"OCC-LIS-013"
"20170521",0,"OCC-LIS-014"
"20170522",0,"OCC-GUA-002"
"20170522",0,"OCC-GUA-005"
"20170522",0,"OCC-GUA-007"
"20170522",0,"OCC-GUA-009"
"20170522",0,"OCC-GUA-012"
"20170522",0,"OCC-GUA-015"
"20170522",0,"OCC-PAG-002"
"20170522",0,"OCC-PAG-006"
"20170522",0,"OCC-PAG-009"
"20170522",0,"OCC-PAG-011"
"20170522",0,"OCC-PAG-013"
"20170522",0,"OCC-SAI-002"
"20170522",0,"OCC-SAI-005"
"20170522",0,"OCC-SAI-009"
"20170522",0,"OCC-SAI-012"
"20170522",0,"OCC-SAI-016"
"20170522",0,"OCC-WAK-002"
"20170522",0,"OCC-WAK-013"
"20170522",0,"OCC-BAK-003"
"20170522",0,"OCC-BAK-007"
"20170522",0,"OCC-BAK-008"
"20170522",0,"OCC-BAK-011"
"20170522",0,"OCC-HOW-003"
"20170522",0,"OCC-HOW-005"
"20170522",0,"OCC-HOW-009"
"20170522",0,"OCC-JAR-001"
"20170522",0,"OCC-JAR-008"
"20170522",0,"OCC-JAR-011"
"20170522",0,"OCC-JAR-013"
"20170522",0,"OCC-KIN-002"
"20170522",0,"OCC-KIN-005"
"20170522",0,"OCC-KIN-006"
"20170522",0,"OCC-KIN-009"
"20170522",0,"OCC-KIN-014"
"20170522",0,"OCC-PAL-008"
"20170522",0,"OCC-PAL-014"
"20170522",3.91999991238117,"OCC-ROS-002"
"20170522",3.99999991059303,"OCC-ROS-013"
"20170522",3.99999991059303,"OCC-ROS-014"
"20170522",0.719999983906746,"OCC-SWA-001"
"20170522",0.719999983906746,"OCC-SWA-005"
"20170522",5.29999988153577,"OCC-TAU-005"
"20170522",5.1099998857826,"OCC-TAU-007"
"20170522",5.57999987527728,"OCC-TAU-011"
"20170522",5.45999987795949,"OCC-TAU-013"
"20170522",4.05999990925193,"OCC-TUT-002"
"20170522",5.34999988041818,"OCC-TUT-005"
"20170522",3.05999993160367,"OCC-TUT-017"
"20170522",3.67999991774559,"OCC-TUT-022"
"20170522",3.71999991685152,"OCC-TUT-025"
"20170522",0,"OCC-FFS-009"
"20170522",0,"OCC-FFS-010"
"20170522",0,"OCC-FFS-013"
"20170522",0,"OCC-FFS-014"
"20170522",0,"OCC-FFS-015"
"20170522",0,"OCC-KUR-001"
"20170522",0,"OCC-KUR-002"
"20170522",0,"OCC-KUR-003"
"20170522",0,"OCC-KUR-004"
"20170522",0,"OCC-KUR-005"
"20170522",0,"OCC-KUR-006"
"20170522",0,"OCC-KUR-007"
"20170522",0,"OCC-KUR-008"
"20170522",0,"OCC-KUR-009"
"20170522",0,"OCC-KUR-010"
"20170522",0,"OCC-KUR-011"
"20170522",0,"OCC-KUR-012"
"20170522",0,"OCC-KUR-013"
"20170522",0,"OCC-KUR-014"
"20170522",0,"OCC-KUR-016"
"20170522",0,"OCC-LIS-001"
"20170522",0,"OCC-LIS-002"
"20170522",0,"OCC-LIS-003"
"20170522",0,"OCC-LIS-005"
"20170522",0,"OCC-LIS-012"
"20170522",0,"OCC-LIS-013"
"20170522",0,"OCC-LIS-014"
"20170523",0,"OCC-GUA-002"
"20170523",0,"OCC-GUA-005"
"20170523",0,"OCC-GUA-007"
"20170523",0,"OCC-GUA-009"
"20170523",0,"OCC-GUA-012"
"20170523",0,"OCC-GUA-015"
"20170523",0,"OCC-PAG-002"
"20170523",0,"OCC-PAG-006"
"20170523",0,"OCC-PAG-009"
"20170523",0,"OCC-PAG-011"
"20170523",0,"OCC-PAG-013"
"20170523",0,"OCC-SAI-002"
"20170523",0,"OCC-SAI-005"
"20170523",0,"OCC-SAI-009"
"20170523",0,"OCC-SAI-012"
"20170523",0,"OCC-SAI-016"
"20170523",0,"OCC-WAK-002"
"20170523",0,"OCC-WAK-013"
"20170523",0,"OCC-BAK-003"
"20170523",0,"OCC-BAK-007"
"20170523",0,"OCC-BAK-008"
"20170523",0,"OCC-BAK-011"
"20170523",0,"OCC-HOW-003"
"20170523",0,"OCC-HOW-005"
"20170523",0,"OCC-HOW-009"
"20170523",0,"OCC-JAR-001"
"20170523",0,"OCC-JAR-008"
"20170523",0,"OCC-JAR-011"
"20170523",0,"OCC-JAR-013"
"20170523",0,"OCC-KIN-002"
"20170523",0,"OCC-KIN-005"
"20170523",0,"OCC-KIN-006"
"20170523",0,"OCC-KIN-009"
"20170523",0,"OCC-KIN-014"
"20170523",0,"OCC-PAL-008"
"20170523",0,"OCC-PAL-014"
"20170523",3.91999991238117,"OCC-ROS-002"
"20170523",3.99999991059303,"OCC-ROS-013"
"20170523",3.99999991059303,"OCC-ROS-014"
"20170523",0.719999983906746,"OCC-SWA-001"
"20170523",0.719999983906746,"OCC-SWA-005"
"20170523",5.29999988153577,"OCC-TAU-005"
"20170523",5.1099998857826,"OCC-TAU-007"
"20170523",5.57999987527728,"OCC-TAU-011"
"20170523",5.45999987795949,"OCC-TAU-013"
"20170523",4.05999990925193,"OCC-TUT-002"
"20170523",5.34999988041818,"OCC-TUT-005"
"20170523",3.05999993160367,"OCC-TUT-017"
"20170523",3.67999991774559,"OCC-TUT-022"
"20170523",3.71999991685152,"OCC-TUT-025"
"20170523",0,"OCC-FFS-009"
"20170523",0,"OCC-FFS-010"
"20170523",0,"OCC-FFS-013"
"20170523",0,"OCC-FFS-014"
"20170523",0,"OCC-FFS-015"
"20170523",0,"OCC-KUR-001"
"20170523",0,"OCC-KUR-002"
"20170523",0,"OCC-KUR-003"
"20170523",0,"OCC-KUR-004"
"20170523",0,"OCC-KUR-005"
"20170523",0,"OCC-KUR-006"
"20170523",0,"OCC-KUR-007"
"20170523",0,"OCC-KUR-008"
"20170523",0,"OCC-KUR-009"
"20170523",0,"OCC-KUR-010"
"20170523",0,"OCC-KUR-011"
"20170523",0,"OCC-KUR-012"
"20170523",0,"OCC-KUR-013"
"20170523",0,"OCC-KUR-014"
"20170523",0,"OCC-KUR-016"
"20170523",0,"OCC-LIS-001"
"20170523",0,"OCC-LIS-002"
"20170523",0,"OCC-LIS-003"
"20170523",0,"OCC-LIS-005"
"20170523",0,"OCC-LIS-012"
"20170523",0,"OCC-LIS-013"
"20170523",0,"OCC-LIS-014"
"20170524",0,"OCC-GUA-002"
"20170524",0,"OCC-GUA-005"
"20170524",0,"OCC-GUA-007"
"20170524",0,"OCC-GUA-009"
"20170524",0,"OCC-GUA-012"
"20170524",0,"OCC-GUA-015"
"20170524",0,"OCC-PAG-002"
"20170524",0,"OCC-PAG-006"
"20170524",0,"OCC-PAG-009"
"20170524",0,"OCC-PAG-011"
"20170524",0,"OCC-PAG-013"
"20170524",0,"OCC-SAI-002"
"20170524",0,"OCC-SAI-005"
"20170524",0,"OCC-SAI-009"
"20170524",0,"OCC-SAI-012"
"20170524",0,"OCC-SAI-016"
"20170524",0,"OCC-WAK-002"
"20170524",0,"OCC-WAK-013"
"20170524",0,"OCC-BAK-003"
"20170524",0,"OCC-BAK-007"
"20170524",0,"OCC-BAK-008"
"20170524",0,"OCC-BAK-011"
"20170524",0,"OCC-HOW-003"
"20170524",0,"OCC-HOW-005"
"20170524",0,"OCC-HOW-009"
"20170524",0,"OCC-JAR-001"
"20170524",0,"OCC-JAR-008"
"20170524",0,"OCC-JAR-011"
"20170524",0,"OCC-JAR-013"
"20170524",0,"OCC-KIN-002"
"20170524",0,"OCC-KIN-005"
"20170524",0,"OCC-KIN-006"
"20170524",0,"OCC-KIN-009"
"20170524",0,"OCC-KIN-014"
"20170524",0,"OCC-PAL-008"
"20170524",0,"OCC-PAL-014"
"20170524",3.91999991238117,"OCC-ROS-002"
"20170524",3.99999991059303,"OCC-ROS-013"
"20170524",3.99999991059303,"OCC-ROS-014"
"20170524",0.719999983906746,"OCC-SWA-001"
"20170524",0.719999983906746,"OCC-SWA-005"
"20170524",5.29999988153577,"OCC-TAU-005"
"20170524",5.1099998857826,"OCC-TAU-007"
"20170524",5.57999987527728,"OCC-TAU-011"
"20170524",5.45999987795949,"OCC-TAU-013"
"20170524",4.05999990925193,"OCC-TUT-002"
"20170524",5.34999988041818,"OCC-TUT-005"
"20170524",3.05999993160367,"OCC-TUT-017"
"20170524",3.67999991774559,"OCC-TUT-022"
"20170524",3.71999991685152,"OCC-TUT-025"
"20170524",0,"OCC-FFS-009"
"20170524",0,"OCC-FFS-010"
"20170524",0,"OCC-FFS-013"
"20170524",0,"OCC-FFS-014"
"20170524",0,"OCC-FFS-015"
"20170524",0,"OCC-KUR-001"
"20170524",0,"OCC-KUR-002"
"20170524",0,"OCC-KUR-003"
"20170524",0,"OCC-KUR-004"
"20170524",0,"OCC-KUR-005"
"20170524",0,"OCC-KUR-006"
"20170524",0,"OCC-KUR-007"
"20170524",0,"OCC-KUR-008"
"20170524",0,"OCC-KUR-009"
"20170524",0,"OCC-KUR-010"
"20170524",0,"OCC-KUR-011"
"20170524",0,"OCC-KUR-012"
"20170524",0,"OCC-KUR-013"
"20170524",0,"OCC-KUR-014"
"20170524",0,"OCC-KUR-016"
"20170524",0,"OCC-LIS-001"
"20170524",0,"OCC-LIS-002"
"20170524",0,"OCC-LIS-003"
"20170524",0,"OCC-LIS-005"
"20170524",0,"OCC-LIS-012"
"20170524",0,"OCC-LIS-013"
"20170524",0,"OCC-LIS-014"
"20170525",0,"OCC-GUA-002"
"20170525",0,"OCC-GUA-005"
"20170525",0,"OCC-GUA-007"
"20170525",0,"OCC-GUA-009"
"20170525",0,"OCC-GUA-012"
"20170525",0,"OCC-GUA-015"
"20170525",0,"OCC-PAG-002"
"20170525",0,"OCC-PAG-006"
"20170525",0,"OCC-PAG-009"
"20170525",0,"OCC-PAG-011"
"20170525",0,"OCC-PAG-013"
"20170525",0,"OCC-SAI-002"
"20170525",0,"OCC-SAI-005"
"20170525",0,"OCC-SAI-009"
"20170525",0,"OCC-SAI-012"
"20170525",0,"OCC-SAI-016"
"20170525",0,"OCC-WAK-002"
"20170525",0,"OCC-WAK-013"
"20170525",0,"OCC-BAK-003"
"20170525",0,"OCC-BAK-007"
"20170525",0,"OCC-BAK-008"
"20170525",0,"OCC-BAK-011"
"20170525",0,"OCC-HOW-003"
"20170525",0,"OCC-HOW-005"
"20170525",0,"OCC-HOW-009"
"20170525",0,"OCC-JAR-001"
"20170525",0,"OCC-JAR-008"
"20170525",0,"OCC-JAR-011"
"20170525",0,"OCC-JAR-013"
"20170525",0,"OCC-KIN-002"
"20170525",0,"OCC-KIN-005"
"20170525",0,"OCC-KIN-006"
"20170525",0,"OCC-KIN-009"
"20170525",0,"OCC-KIN-014"
"20170525",0,"OCC-PAL-008"
"20170525",0,"OCC-PAL-014"
"20170525",3.91999991238117,"OCC-ROS-002"
"20170525",3.99999991059303,"OCC-ROS-013"
"20170525",3.99999991059303,"OCC-ROS-014"
"20170525",0.719999983906746,"OCC-SWA-001"
"20170525",0.719999983906746,"OCC-SWA-005"
"20170525",5.29999988153577,"OCC-TAU-005"
"20170525",5.1099998857826,"OCC-TAU-007"
"20170525",5.57999987527728,"OCC-TAU-011"
"20170525",5.45999987795949,"OCC-TAU-013"
"20170525",4.05999990925193,"OCC-TUT-002"
"20170525",5.34999988041818,"OCC-TUT-005"
"20170525",3.05999993160367,"OCC-TUT-017"
"20170525",3.67999991774559,"OCC-TUT-022"
"20170525",3.71999991685152,"OCC-TUT-025"
"20170525",0,"OCC-FFS-009"
"20170525",0,"OCC-FFS-010"
"20170525",0,"OCC-FFS-013"
"20170525",0,"OCC-FFS-014"
"20170525",0,"OCC-FFS-015"
"20170525",0,"OCC-KUR-001"
"20170525",0,"OCC-KUR-002"
"20170525",0,"OCC-KUR-003"
"20170525",0,"OCC-KUR-004"
"20170525",0,"OCC-KUR-005"
"20170525",0,"OCC-KUR-006"
"20170525",0,"OCC-KUR-007"
"20170525",0,"OCC-KUR-008"
"20170525",0,"OCC-KUR-009"
"20170525",0,"OCC-KUR-010"
"20170525",0,"OCC-KUR-011"
"20170525",0,"OCC-KUR-012"
"20170525",0,"OCC-KUR-013"
"20170525",0,"OCC-KUR-014"
"20170525",0,"OCC-KUR-016"
"20170525",0,"OCC-LIS-001"
"20170525",0,"OCC-LIS-002"
"20170525",0,"OCC-LIS-003"
"20170525",0,"OCC-LIS-005"
"20170525",0,"OCC-LIS-012"
"20170525",0,"OCC-LIS-013"
"20170525",0,"OCC-LIS-014"
"20170526",0,"OCC-GUA-002"
"20170526",0,"OCC-GUA-005"
"20170526",0,"OCC-GUA-007"
"20170526",0,"OCC-GUA-009"
"20170526",0,"OCC-GUA-012"
"20170526",0,"OCC-GUA-015"
"20170526",0,"OCC-PAG-002"
"20170526",0,"OCC-PAG-006"
"20170526",0,"OCC-PAG-009"
"20170526",0,"OCC-PAG-011"
"20170526",0,"OCC-PAG-013"
"20170526",0,"OCC-SAI-002"
"20170526",0,"OCC-SAI-005"
"20170526",0,"OCC-SAI-009"
"20170526",0,"OCC-SAI-012"
"20170526",0,"OCC-SAI-016"
"20170526",0,"OCC-WAK-002"
"20170526",0,"OCC-WAK-013"
"20170526",0,"OCC-BAK-003"
"20170526",0,"OCC-BAK-007"
"20170526",0,"OCC-BAK-008"
"20170526",0,"OCC-BAK-011"
"20170526",0,"OCC-HOW-003"
"20170526",0,"OCC-HOW-005"
"20170526",0,"OCC-HOW-009"
"20170526",0,"OCC-JAR-001"
"20170526",0,"OCC-JAR-008"
"20170526",0,"OCC-JAR-011"
"20170526",0,"OCC-JAR-013"
"20170526",0,"OCC-KIN-002"
"20170526",0,"OCC-KIN-005"
"20170526",0,"OCC-KIN-006"
"20170526",0,"OCC-KIN-009"
"20170526",0,"OCC-KIN-014"
"20170526",0,"OCC-PAL-008"
"20170526",0,"OCC-PAL-014"
"20170526",3.91999991238117,"OCC-ROS-002"
"20170526",3.99999991059303,"OCC-ROS-013"
"20170526",3.99999991059303,"OCC-ROS-014"
"20170526",0.719999983906746,"OCC-SWA-001"
"20170526",0.719999983906746,"OCC-SWA-005"
"20170526",5.29999988153577,"OCC-TAU-005"
"20170526",5.1099998857826,"OCC-TAU-007"
"20170526",5.57999987527728,"OCC-TAU-011"
"20170526",5.45999987795949,"OCC-TAU-013"
"20170526",4.05999990925193,"OCC-TUT-002"
"20170526",5.34999988041818,"OCC-TUT-005"
"20170526",3.05999993160367,"OCC-TUT-017"
"20170526",3.67999991774559,"OCC-TUT-022"
"20170526",3.71999991685152,"OCC-TUT-025"
"20170526",0,"OCC-FFS-009"
"20170526",0,"OCC-FFS-010"
"20170526",0,"OCC-FFS-013"
"20170526",0,"OCC-FFS-014"
"20170526",0,"OCC-FFS-015"
"20170526",0,"OCC-KUR-001"
"20170526",0,"OCC-KUR-002"
"20170526",0,"OCC-KUR-003"
"20170526",0,"OCC-KUR-004"
"20170526",0,"OCC-KUR-005"
"20170526",0,"OCC-KUR-006"
"20170526",0,"OCC-KUR-007"
"20170526",0,"OCC-KUR-008"
"20170526",0,"OCC-KUR-009"
"20170526",0,"OCC-KUR-010"
"20170526",0,"OCC-KUR-011"
"20170526",0,"OCC-KUR-012"
"20170526",0,"OCC-KUR-013"
"20170526",0,"OCC-KUR-014"
"20170526",0,"OCC-KUR-016"
"20170526",0,"OCC-LIS-001"
"20170526",0,"OCC-LIS-002"
"20170526",0,"OCC-LIS-003"
"20170526",0,"OCC-LIS-005"
"20170526",0,"OCC-LIS-012"
"20170526",0,"OCC-LIS-013"
"20170526",0,"OCC-LIS-014"
"20170527",0,"OCC-GUA-002"
"20170527",0,"OCC-GUA-005"
"20170527",0,"OCC-GUA-007"
"20170527",0,"OCC-GUA-009"
"20170527",0,"OCC-GUA-012"
"20170527",0,"OCC-GUA-015"
"20170527",0,"OCC-PAG-002"
"20170527",0,"OCC-PAG-006"
"20170527",0,"OCC-PAG-009"
"20170527",0,"OCC-PAG-011"
"20170527",0,"OCC-PAG-013"
"20170527",0,"OCC-SAI-002"
"20170527",0,"OCC-SAI-005"
"20170527",0,"OCC-SAI-009"
"20170527",0,"OCC-SAI-012"
"20170527",0,"OCC-SAI-016"
"20170527",0,"OCC-WAK-002"
"20170527",0,"OCC-WAK-013"
"20170527",0,"OCC-BAK-003"
"20170527",0,"OCC-BAK-007"
"20170527",0,"OCC-BAK-008"
"20170527",0,"OCC-BAK-011"
"20170527",0,"OCC-HOW-003"
"20170527",0,"OCC-HOW-005"
"20170527",0,"OCC-HOW-009"
"20170527",0,"OCC-JAR-001"
"20170527",0,"OCC-JAR-008"
"20170527",0,"OCC-JAR-011"
"20170527",0,"OCC-JAR-013"
"20170527",0,"OCC-KIN-002"
"20170527",0,"OCC-KIN-005"
"20170527",0,"OCC-KIN-006"
"20170527",0,"OCC-KIN-009"
"20170527",0,"OCC-KIN-014"
"20170527",0,"OCC-PAL-008"
"20170527",0,"OCC-PAL-014"
"20170527",3.91999991238117,"OCC-ROS-002"
"20170527",3.99999991059303,"OCC-ROS-013"
"20170527",3.99999991059303,"OCC-ROS-014"
"20170527",0.719999983906746,"OCC-SWA-001"
"20170527",0.719999983906746,"OCC-SWA-005"
"20170527",5.29999988153577,"OCC-TAU-005"
"20170527",5.1099998857826,"OCC-TAU-007"
"20170527",5.57999987527728,"OCC-TAU-011"
"20170527",5.45999987795949,"OCC-TAU-013"
"20170527",4.05999990925193,"OCC-TUT-002"
"20170527",5.34999988041818,"OCC-TUT-005"
"20170527",3.05999993160367,"OCC-TUT-017"
"20170527",3.67999991774559,"OCC-TUT-022"
"20170527",3.71999991685152,"OCC-TUT-025"
"20170527",0,"OCC-FFS-009"
"20170527",0,"OCC-FFS-010"
"20170527",0,"OCC-FFS-013"
"20170527",0,"OCC-FFS-014"
"20170527",0,"OCC-FFS-015"
"20170527",0,"OCC-KUR-001"
"20170527",0,"OCC-KUR-002"
"20170527",0,"OCC-KUR-003"
"20170527",0,"OCC-KUR-004"
"20170527",0,"OCC-KUR-005"
"20170527",0,"OCC-KUR-006"
"20170527",0,"OCC-KUR-007"
"20170527",0,"OCC-KUR-008"
"20170527",0,"OCC-KUR-009"
"20170527",0,"OCC-KUR-010"
"20170527",0,"OCC-KUR-011"
"20170527",0,"OCC-KUR-012"
"20170527",0,"OCC-KUR-013"
"20170527",0,"OCC-KUR-014"
"20170527",0,"OCC-KUR-016"
"20170527",0,"OCC-LIS-001"
"20170527",0,"OCC-LIS-002"
"20170527",0,"OCC-LIS-003"
"20170527",0,"OCC-LIS-005"
"20170527",0,"OCC-LIS-012"
"20170527",0,"OCC-LIS-013"
"20170527",0,"OCC-LIS-014"
"20170528",0,"OCC-GUA-002"
"20170528",0,"OCC-GUA-005"
"20170528",0,"OCC-GUA-007"
"20170528",0,"OCC-GUA-009"
"20170528",0,"OCC-GUA-012"
"20170528",0,"OCC-GUA-015"
"20170528",0,"OCC-PAG-002"
"20170528",0,"OCC-PAG-006"
"20170528",0,"OCC-PAG-009"
"20170528",0,"OCC-PAG-011"
"20170528",0,"OCC-PAG-013"
"20170528",0,"OCC-SAI-002"
"20170528",0,"OCC-SAI-005"
"20170528",0,"OCC-SAI-009"
"20170528",0,"OCC-SAI-012"
"20170528",0,"OCC-SAI-016"
"20170528",0,"OCC-WAK-002"
"20170528",0,"OCC-WAK-013"
"20170528",0,"OCC-BAK-003"
"20170528",0,"OCC-BAK-007"
"20170528",0,"OCC-BAK-008"
"20170528",0,"OCC-BAK-011"
"20170528",0,"OCC-HOW-003"
"20170528",0,"OCC-HOW-005"
"20170528",0,"OCC-HOW-009"
"20170528",0,"OCC-JAR-001"
"20170528",0,"OCC-JAR-008"
"20170528",0,"OCC-JAR-011"
"20170528",0,"OCC-JAR-013"
"20170528",0,"OCC-KIN-002"
"20170528",0,"OCC-KIN-005"
"20170528",0,"OCC-KIN-006"
"20170528",0,"OCC-KIN-009"
"20170528",0,"OCC-KIN-014"
"20170528",0,"OCC-PAL-008"
"20170528",0,"OCC-PAL-014"
"20170528",3.91999991238117,"OCC-ROS-002"
"20170528",3.99999991059303,"OCC-ROS-013"
"20170528",3.99999991059303,"OCC-ROS-014"
"20170528",0.719999983906746,"OCC-SWA-001"
"20170528",0.719999983906746,"OCC-SWA-005"
"20170528",5.29999988153577,"OCC-TAU-005"
"20170528",5.1099998857826,"OCC-TAU-007"
"20170528",5.57999987527728,"OCC-TAU-011"
"20170528",5.45999987795949,"OCC-TAU-013"
"20170528",4.05999990925193,"OCC-TUT-002"
"20170528",5.34999988041818,"OCC-TUT-005"
"20170528",3.05999993160367,"OCC-TUT-017"
"20170528",3.67999991774559,"OCC-TUT-022"
"20170528",3.71999991685152,"OCC-TUT-025"
"20170528",0,"OCC-FFS-009"
"20170528",0,"OCC-FFS-010"
"20170528",0,"OCC-FFS-013"
"20170528",0,"OCC-FFS-014"
"20170528",0,"OCC-FFS-015"
"20170528",0,"OCC-KUR-001"
"20170528",0,"OCC-KUR-002"
"20170528",0,"OCC-KUR-003"
"20170528",0,"OCC-KUR-004"
"20170528",0,"OCC-KUR-005"
"20170528",0,"OCC-KUR-006"
"20170528",0,"OCC-KUR-007"
"20170528",0,"OCC-KUR-008"
"20170528",0,"OCC-KUR-009"
"20170528",0,"OCC-KUR-010"
"20170528",0,"OCC-KUR-011"
"20170528",0,"OCC-KUR-012"
"20170528",0,"OCC-KUR-013"
"20170528",0,"OCC-KUR-014"
"20170528",0,"OCC-KUR-016"
"20170528",0,"OCC-LIS-001"
"20170528",0,"OCC-LIS-002"
"20170528",0,"OCC-LIS-003"
"20170528",0,"OCC-LIS-005"
"20170528",0,"OCC-LIS-012"
"20170528",0,"OCC-LIS-013"
"20170528",0,"OCC-LIS-014"
"20170529",0,"OCC-GUA-002"
"20170529",0,"OCC-GUA-005"
"20170529",0,"OCC-GUA-007"
"20170529",0,"OCC-GUA-009"
"20170529",0,"OCC-GUA-012"
"20170529",0,"OCC-GUA-015"
"20170529",0,"OCC-PAG-002"
"20170529",0,"OCC-PAG-006"
"20170529",0,"OCC-PAG-009"
"20170529",0,"OCC-PAG-011"
"20170529",0,"OCC-PAG-013"
"20170529",0,"OCC-SAI-002"
"20170529",0,"OCC-SAI-005"
"20170529",0,"OCC-SAI-009"
"20170529",0,"OCC-SAI-012"
"20170529",0,"OCC-SAI-016"
"20170529",0,"OCC-WAK-002"
"20170529",0,"OCC-WAK-013"
"20170529",0,"OCC-BAK-003"
"20170529",0,"OCC-BAK-007"
"20170529",0,"OCC-BAK-008"
"20170529",0,"OCC-BAK-011"
"20170529",0,"OCC-HOW-003"
"20170529",0,"OCC-HOW-005"
"20170529",0,"OCC-HOW-009"
"20170529",0,"OCC-JAR-001"
"20170529",0,"OCC-JAR-008"
"20170529",0,"OCC-JAR-011"
"20170529",0,"OCC-JAR-013"
"20170529",0,"OCC-KIN-002"
"20170529",0,"OCC-KIN-005"
"20170529",0,"OCC-KIN-006"
"20170529",0,"OCC-KIN-009"
"20170529",0,"OCC-KIN-014"
"20170529",0,"OCC-PAL-008"
"20170529",0,"OCC-PAL-014"
"20170529",3.91999991238117,"OCC-ROS-002"
"20170529",3.99999991059303,"OCC-ROS-013"
"20170529",3.99999991059303,"OCC-ROS-014"
"20170529",0.719999983906746,"OCC-SWA-001"
"20170529",0.719999983906746,"OCC-SWA-005"
"20170529",5.15999988466501,"OCC-TAU-005"
"20170529",4.95999988913536,"OCC-TAU-007"
"20170529",5.41999987885356,"OCC-TAU-011"
"20170529",5.30999988131225,"OCC-TAU-013"
"20170529",3.91999991238117,"OCC-TUT-002"
"20170529",5.34999988041818,"OCC-TUT-005"
"20170529",3.05999993160367,"OCC-TUT-017"
"20170529",3.52999992109835,"OCC-TUT-022"
"20170529",3.56999992020428,"OCC-TUT-025"
"20170529",0,"OCC-FFS-009"
"20170529",0,"OCC-FFS-010"
"20170529",0,"OCC-FFS-013"
"20170529",0,"OCC-FFS-014"
"20170529",0,"OCC-FFS-015"
"20170529",0,"OCC-KUR-001"
"20170529",0,"OCC-KUR-002"
"20170529",0,"OCC-KUR-003"
"20170529",0,"OCC-KUR-004"
"20170529",0,"OCC-KUR-005"
"20170529",0,"OCC-KUR-006"
"20170529",0,"OCC-KUR-007"
"20170529",0,"OCC-KUR-008"
"20170529",0,"OCC-KUR-009"
"20170529",0,"OCC-KUR-010"
"20170529",0,"OCC-KUR-011"
"20170529",0,"OCC-KUR-012"
"20170529",0,"OCC-KUR-013"
"20170529",0,"OCC-KUR-014"
"20170529",0,"OCC-KUR-016"
"20170529",0,"OCC-LIS-001"
"20170529",0,"OCC-LIS-002"
"20170529",0,"OCC-LIS-003"
"20170529",0,"OCC-LIS-005"
"20170529",0,"OCC-LIS-012"
"20170529",0,"OCC-LIS-013"
"20170529",0,"OCC-LIS-014"
"20170530",0,"OCC-GUA-002"
"20170530",0,"OCC-GUA-005"
"20170530",0,"OCC-GUA-007"
"20170530",0,"OCC-GUA-009"
"20170530",0,"OCC-GUA-012"
"20170530",0,"OCC-GUA-015"
"20170530",0,"OCC-PAG-002"
"20170530",0,"OCC-PAG-006"
"20170530",0,"OCC-PAG-009"
"20170530",0,"OCC-PAG-011"
"20170530",0,"OCC-PAG-013"
"20170530",0,"OCC-SAI-002"
"20170530",0,"OCC-SAI-005"
"20170530",0,"OCC-SAI-009"
"20170530",0,"OCC-SAI-012"
"20170530",0,"OCC-SAI-016"
"20170530",0,"OCC-WAK-002"
"20170530",0,"OCC-WAK-013"
"20170530",0,"OCC-BAK-003"
"20170530",0,"OCC-BAK-007"
"20170530",0,"OCC-BAK-008"
"20170530",0,"OCC-BAK-011"
"20170530",0,"OCC-HOW-003"
"20170530",0,"OCC-HOW-005"
"20170530",0,"OCC-HOW-009"
"20170530",0,"OCC-JAR-001"
"20170530",0,"OCC-JAR-008"
"20170530",0,"OCC-JAR-011"
"20170530",0,"OCC-JAR-013"
"20170530",0,"OCC-KIN-002"
"20170530",0,"OCC-KIN-005"
"20170530",0,"OCC-KIN-006"
"20170530",0,"OCC-KIN-009"
"20170530",0,"OCC-KIN-014"
"20170530",0,"OCC-PAL-008"
"20170530",0,"OCC-PAL-014"
"20170530",3.91999991238117,"OCC-ROS-002"
"20170530",3.99999991059303,"OCC-ROS-013"
"20170530",3.99999991059303,"OCC-ROS-014"
"20170530",0.719999983906746,"OCC-SWA-001"
"20170530",0.719999983906746,"OCC-SWA-005"
"20170530",5.15999988466501,"OCC-TAU-005"
"20170530",4.95999988913536,"OCC-TAU-007"
"20170530",5.2799998819828,"OCC-TAU-011"
"20170530",5.15999988466501,"OCC-TAU-013"
"20170530",3.76999991573393,"OCC-TUT-002"
"20170530",5.16999988444149,"OCC-TUT-005"
"20170530",2.89999993517995,"OCC-TUT-017"
"20170530",3.37999992445111,"OCC-TUT-022"
"20170530",3.42999992333353,"OCC-TUT-025"
"20170530",0,"OCC-FFS-009"
"20170530",0,"OCC-FFS-010"
"20170530",0,"OCC-FFS-013"
"20170530",0,"OCC-FFS-014"
"20170530",0,"OCC-FFS-015"
"20170530",0,"OCC-KUR-001"
"20170530",0,"OCC-KUR-002"
"20170530",0,"OCC-KUR-003"
"20170530",0,"OCC-KUR-004"
"20170530",0,"OCC-KUR-005"
"20170530",0,"OCC-KUR-006"
"20170530",0,"OCC-KUR-007"
"20170530",0,"OCC-KUR-008"
"20170530",0,"OCC-KUR-009"
"20170530",0,"OCC-KUR-010"
"20170530",0,"OCC-KUR-011"
"20170530",0,"OCC-KUR-012"
"20170530",0,"OCC-KUR-013"
"20170530",0,"OCC-KUR-014"
"20170530",0,"OCC-KUR-016"
"20170530",0,"OCC-LIS-001"
"20170530",0,"OCC-LIS-002"
"20170530",0,"OCC-LIS-003"
"20170530",0,"OCC-LIS-005"
"20170530",0,"OCC-LIS-012"
"20170530",0,"OCC-LIS-013"
